Indicator,NFHS-5,NFHS-4
Children under age 3 years breastfed within one hour of birth (%),46.2,61.9
Children under age 6 months exclusively breastfed (%),(59.8),(41.8)
Children age 6-8 months receiving solid or semi-solid food and breastmilk (%),*,*
Breastfeeding children age 6-23 months receiving an adequate diet  (%),18.3,(1.9)
Non-breastfeeding children age 6-23 months receiving an adequate diet (%),*,*
Total children age 6-23 months receiving an adequate diet  (%),15.6,2.6
Children under 5 years who are stunted (height-for-age) (%),36.3,36.4
Children under 5 years who are wasted (weight-for-height) (%),30.5,32.5
Children under 5 years who are severely wasted (weight-for-height) (%),8.0,7.9
Children under 5 years who are underweight (weight-for-age) (%),36.9,36.4
Children under 5 years who are overweight (weight-for-height) (%),1.5,1.0
Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m) (%),22.2,18.9
Women who are overweight or obese (BMI ≥25.0 kg/m) (%),26.2,23.8
Women who have high risk waist-to-hip ratio (≥0.85) (%),39.3,na
Children age 6-59 months who are anaemic (<11.0 g/dl) (%),85.2,60.2
Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),65.3,51.6
Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),(63.8),*
All women age 15-49 years who are anaemic (%),65.2,51.7
All women age 15-19 years who are anaemic (%),69.4,54.6
Women - Blood sugar level - high (141-160 mg/dl)(%),5.7,na
Women - Blood sugar level - very high (>160 mg/dl)(%),5.9,na
Women - Blood sugar level - high or very high (>140 mg/dl) or taking medicine to control blood sugar level (%),12.8,na
Men - Blood sugar level - high (141-160 mg/dl)(%),7.1,na
Men - Blood sugar level - very high (>160 mg/dl) (%),7.1,na
Men - Blood sugar level - high or very high (>140 mg/dl) or taking medicine to control blood sugar level (%),15.2,na
Women - Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),10.9,na
Women - Moderately or severely elevated blood pressure (Systolic ≥160mm of Hg and/or Diastolic ≥100mm of Hg) (%),5.4,na
Women - Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),20.7,na
Men - Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),15.6,na
Men - Moderately or severely elevated blood pressure (Systolic ≥160mm of Hg and/or Diastolic ≥100mm of Hg) (%),6.2,na
Men - Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),24.4,na
  Ever undergone a screening test for cervical cancer (%),0.4,na
  Ever undergone a breast examination for breast cancer (%),0.3,na
Ever undergone an oral cavity examination for oral cancer (%),0.2,na
Women age 15 years and above who use any kind of tobacco (%),12.6,na
Men age 15 years and above who use any kind of tobacco (%),37.7,na
Women age 15 years and above who consume alcohol (%),0.5,na
Men age 15 years and above who consume alcohol (%),12.3,na
