,Indicator,NFHS-5,NFHS-4
52,Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),(83.9),(77.2)
53,Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),(76.7),(82.4)
54,Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),(32.5),na
55,Children age 12-23 months who have received 3 doses of rotavirus vaccine (%),(77.8),na
56,Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),(86.7),(59.1)
57,Children age 9-35 months who received a vitamin A dose in the last 6 months (%),81.4,87.3
58,Children age 12-23 months who received most of their vaccinations in a public health facility (%),(85.3),(79.6)
59,Children age 12-23 months who received most of their vaccinations in a private health facility (%),(7.5),(20.4)
60,Prevalence of diarrhoea in the 2 weeks preceding the survey (%),13.3,12.3
61,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (%),(72.9),(52.3)
62,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),(23.0),(13.2)
63,Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),(69.4),(81.4)
64,Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (%),2.2,1.0
65,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (%),(63.7),*
66,Children under age 3 years breastfed within one hour of birth (%),51.3,42.9
67,Children under age 6 months exclusively breastfed (%),*,*
68,Children age 6-8 months receiving solid or semi-solid food and breastmilk (%),*,*
69,Breastfeeding children age 6-23 months receiving an adequate diet  (%),(3.0),6.3
70,Non-breastfeeding children age 6-23 months receiving an adequate diet (%),*,*
71,Total children age 6-23 months receiving an adequate diet  (%),10.2,6.7
72,Children under 5 years who are stunted (height-for-age) (%),23.1,27.7
73,Children under 5 years who are wasted (weight-for-height) (%),14.3,15.3
74,Children under 5 years who are severely wasted (weight-for-height) (%),3.8,3.0
75,Children under 5 years who are underweight (weight-for-age) (%),22.4,27.1
76,Children under 5 years who are overweight (weight-for-height) (%),3.4,2.7
77,Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m) (%),10.2,15.9
78,Women who are overweight or obese (BMI ≥25.0 kg/m) (%),44.4,36.4
79,Women who have high risk waist-to-hip ratio (≥0.85) (%),49.2,na
80,Children age 6-59 months who are anaemic (<11.0 g/dl) (%),66.8,63.1
81,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),63.2,64.9
82,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),*,(56.2)
83,All women age 15-49 years who are anaemic (%),63.0,64.6
84,All women age 15-19 years who are anaemic (%),65.2,65.9
85,Women - Blood sugar level - high (141-160 mg/dl)(%),7.5,na
86,Women - Blood sugar level - very high (>160 mg/dl)(%),12.7,na
87,Women - Blood sugar level - high or very high (>140 mg/dl) or taking medicine to control blood sugar level (%),21.7,na
88,Men - Blood sugar level - high (141-160 mg/dl)(%),9.2,na
89,Men - Blood sugar level - very high (>160 mg/dl) (%),15.5,na
90,Men - Blood sugar level - high or very high (>140 mg/dl) or taking medicine to control blood sugar level (%),27.6,na
91,Women - Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),13.0,na
92,Women - Moderately or severely elevated blood pressure (Systolic ≥160mm of Hg and/or Diastolic ≥100mm of Hg) (%),6.6,na
93,Women - Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),29.0,na
94,Men - Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),17.3,na
95,Men - Moderately or severely elevated blood pressure (Systolic ≥160mm of Hg and/or Diastolic ≥100mm of Hg) (%),7.3,na
96,Men - Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),32.2,na
97,Ever undergone a screening test for cervical cancer (%),1.9,na
98,Ever undergone a breast examination for breast cancer (%),1.0,na
99,Ever undergone an oral cavity examination for oral cancer (%),4.8,na
100,Women age 15 years and above who use any kind of tobacco (%),3.2,na
101,Men age 15 years and above who use any kind of tobacco (%),25.5,na
102,Women age 15 years and above who consume alcohol (%),0.7,na
103,Men age 15 years and above who consume alcohol (%),25.9,na
