Indicator,NFHS-5
Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),*
Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (%),2.0
Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (%),(49.1)
Children under age 3 years breastfed within one hour of birth (%),62.7
Children under age 6 months exclusively breastfed (%),(68.0)
Children age 6-8 months receiving solid or semi-solid food and breastmilk (%),*
Breastfeeding children age 6-23 months receiving an adequate diet  (%),14.8
Non-breastfeeding children age 6-23 months receiving an adequate diet (%),*
Total children age 6-23 months receiving an adequate diet  (%),14.5
Children under 5 years who are stunted (height-for-age) (%),42.7
Children under 5 years who are wasted (weight-for-height) (%),27.1
Children under 5 years who are severely wasted (weight-for-height) (%),13.7
Children under 5 years who are underweight (weight-for-age) (%),41.0
Children under 5 years who are overweight (weight-for-height) (%),3.3
Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m) (%),22.0
Women who are overweight or obese (BMI ≥25.0 kg/m) (%),10.6
Women who have high risk waist-to-hip ratio (≥0.85) (%),69.3
Children age 6-59 months who are anaemic (<11.0 g/dl) (%),79.8
Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),65.1
Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),(45.1)
All women age 15-49 years who are anaemic (%),64.4
All women age 15-19 years who are anaemic (%),67.8
Women - Blood sugar level - high (141-160 mg/dl)(%),5.5
Women - Blood sugar level - very high (>160 mg/dl)(%),2.6
Women - Blood sugar level - high or very high (>140 mg/dl) or taking medicine to control blood sugar level (%),8.1
Men - Blood sugar level - high (141-160 mg/dl)(%),5.7
Men - Blood sugar level - very high (>160 mg/dl) (%),4.4
Men - Blood sugar level - high or very high (>140 mg/dl) or taking medicine to control blood sugar level (%),10.4
Women - Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),14.5
Women - Moderately or severely elevated blood pressure (Systolic ≥160mm of Hg and/or Diastolic ≥100mm of Hg) (%),7.0
Women - Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control bloodpressure (%),23.5
Men - Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),19.1
Men - Moderately or severely elevated blood pressure (Systolic ≥160mm of Hg and/or Diastolic ≥100mm of Hg) (%),7.6
Men - Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control bloodpressure (%),28.4
Ever undergone a screening test for cervical cancer (%),0.5
Ever undergone a breast examination for breast cancer (%),0.0
Ever undergone an oral cavity examination for oral cancer (%),0.0
Women age 15 years and above who use any kind of tobacco (%),27.8
Men age 15 years and above who use any kind of tobacco (%),61.6
Women age 15 years and above who consume alcohol (%),11.5
Men age 15 years and above who consume alcohol (%),40.5
